epoch,val_acc
205,0.8632
206,0.8632
207,0.8669
208,0.8669
209,0.8669
210,0.8688
211,0.8688
212,0.8688
213,0.8669
214,0.8669
215,0.8669
216,0.8669
217,0.8651
218,0.8632
219,0.8632
220,0.8632
221,0.8632
222,0.8632
223,0.8632
224,0.8651
225,0.8669
226,0.8669
227,0.8669
228,0.8669
229,0.8688
230,0.8688
231,0.8688
232,0.8688
233,0.8688
234,0.8688
235,0.8706
236,0.8706
237,0.8706
238,0.8706
239,0.8706
240,0.8688
241,0.8688
242,0.8688
243,0.8688
244,0.8706
245,0.8706
246,0.8706
247,0.8706
248,0.8706
249,0.8706
250,0.8725
251,0.8725
252,0.8706
253,0.8706
254,0.8743
255,0.8743
256,0.8762
257,0.8762
258,0.8762
259,0.8762
260,0.8762
261,0.8762
262,0.8762
263,0.8743
264,0.8743
265,0.8743
266,0.8743
267,0.8762
268,0.8762
269,0.8780
270,0.8780
271,0.8762
272,0.8762
273,0.8762
274,0.8762
275,0.8762
276,0.8780
277,0.8780
278,0.8780
279,0.8780
280,0.8780
281,0.8780
282,0.8762
283,0.8762
284,0.8762
285,0.8762
286,0.8762
287,0.8762
288,0.8780
289,0.8780
290,0.8780
291,0.8780
292,0.8780
293,0.8780
294,0.8780
295,0.8780
296,0.8780
297,0.8780
298,0.8780
299,0.8780
300,0.8780
301,0.8780
302,0.8780
303,0.8780
304,0.8780
305,0.8780
306,0.8780
307,0.8780
308,0.8799
309,0.8799
310,0.8799
311,0.8799
312,0.8799
313,0.8799
314,0.8799
315,0.8799
316,0.8799
317,0.8799
318,0.8799
319,0.8799
320,0.8799
321,0.8799
322,0.8799
323,0.8799
324,0.8817
325,0.8817
326,0.8817
327,0.8817
328,0.8817
329,0.8817
330,0.8817
331,0.8817
332,0.8835
333,0.8835
334,0.8835
335,0.8835
336,0.8835
337,0.8835
338,0.8835
339,0.8835
340,0.8835
341,0.8835
342,0.8835
343,0.8817
344,0.8817
345,0.8817
346,0.8817
347,0.8817
348,0.8817
349,0.8817
350,0.8817
351,0.8817
352,0.8817
353,0.8817
354,0.8817
355,0.8817
356,0.8817
357,0.8817
358,0.8835
359,0.8854
360,0.8854
361,0.8872
362,0.8872
363,0.8872
364,0.8872
365,0.8872
366,0.8872
367,0.8891
368,0.8872
369,0.8872
370,0.8872
371,0.8854
372,0.8854
373,0.8854
374,0.8854
375,0.8854
376,0.8854
377,0.8835
378,0.8835
379,0.8835
380,0.8854
381,0.8854
382,0.8854
383,0.8872
384,0.8872
385,0.8872
386,0.8872
387,0.8872
388,0.8872
389,0.8891
390,0.8891
391,0.8891
392,0.8891
393,0.8891
394,0.8909
395,0.8909
396,0.8909
397,0.8909
398,0.8891
399,0.8891
400,0.8891
401,0.8891
402,0.8891
403,0.8891
404,0.8891
405,0.8891
406,0.8891
407,0.8891
408,0.8891
409,0.8891
410,0.8891
411,0.8891
412,0.8891
413,0.8909
414,0.8909
415,0.8909
416,0.8909
417,0.8909
418,0.8909
419,0.8909
420,0.8909
421,0.8909
422,0.8909
423,0.8891
424,0.8909
425,0.8909
426,0.8909
427,0.8928
428,0.8928
429,0.8928
430,0.8928
431,0.8946
432,0.8928
433,0.8928
434,0.8928
435,0.8928
436,0.8928
437,0.8928
438,0.8928
439,0.8928
440,0.8928
441,0.8909
442,0.8909
443,0.8909
444,0.8909
445,0.8909
446,0.8909
447,0.8891
448,0.8909
449,0.8909
450,0.8909
451,0.8909
452,0.8909
453,0.8928
454,0.8928
455,0.8946
456,0.8946
457,0.8946
458,0.8946
459,0.8946
460,0.8946
461,0.8946
462,0.8946
463,0.8928
464,0.8928
465,0.8928
466,0.8928
467,0.8928
468,0.8928
469,0.8928
470,0.8928
471,0.8928
472,0.8928
473,0.8909
474,0.8909
475,0.8909
476,0.8891
477,0.8872
478,0.8872
479,0.8872
480,0.8891
481,0.8891
